Date,Open,High,Low,Close,Volume,Ticker,Capital Gains
2025-04-17 00:00:00-04:00,105.67323746996948,106.69620085378057,105.067403462168,105.97118377685547,1288300,EXPD,
2025-04-21 00:00:00-04:00,104.94822045099876,105.23624051857836,103.05127062441308,104.07423400878906,1229200,EXPD,
2025-04-22 00:00:00-04:00,104.86876554376933,106.55715826712002,104.29273298329828,106.37838745117188,1134000,EXPD,
2025-04-23 00:00:00-04:00,108.36472718617046,109.59625527220432,105.63351099979921,106.3585205078125,1505100,EXPD,
2025-04-24 00:00:00-04:00,106.40818689432871,110.63909137505104,106.25920994369322,110.22196197509766,1617800,EXPD,
2025-04-25 00:00:00-04:00,109.34796272630699,110.053112176812,106.83524505100945,107.83834838867188,1327000,EXPD,
2025-04-28 00:00:00-04:00,108.23562139847834,109.43735565031672,106.99415945518055,107.94760131835938,1143100,EXPD,
2025-04-29 00:00:00-04:00,107.29210239743118,108.24554423059374,106.88490683303569,107.6198501586914,1125500,EXPD,
2025-04-30 00:00:00-04:00,107.29210759636086,109.3579021236206,106.17976252574601,109.15927124023438,1324000,EXPD,
2025-05-01 00:00:00-04:00,109.27844225055722,110.42058872631867,108.29520653680322,108.86131286621094,1108600,EXPD,
2025-05-02 00:00:00-04:00,110.40072822021295,112.72474127549333,110.03325276752854,111.82095336914062,987500,EXPD,
2025-05-05 00:00:00-04:00,110.81785659410718,111.74150454858106,109.77502556969786,111.00655364990234,1146700,EXPD,
2025-05-06 00:00:00-04:00,106.22941346320339,108.42431724505867,105.27597161071981,105.45474243164062,2507400,EXPD,
2025-05-07 00:00:00-04:00,106.44791543941048,109.24865334012978,105.4944735558978,107.25238037109375,3163200,EXPD,
2025-05-08 00:00:00-04:00,108.57329298976141,110.49011049057687,107.61985114783569,109.48700714111328,1409300,EXPD,
2025-05-09 00:00:00-04:00,109.53667156313259,109.86441933612568,107.65958170294658,108.35479736328125,916000,EXPD,
2025-05-12 00:00:00-04:00,112.59563602868232,115.97240647936344,112.55590833690835,115.28712463378906,1809300,EXPD,
2025-05-13 00:00:00-04:00,116.06179282913585,116.06179282913585,114.0754537529258,114.52237701416016,1230700,EXPD,
2025-05-14 00:00:00-04:00,114.01586528171319,114.01586528171319,112.76446955000442,113.4894790649414,1237800,EXPD,
2025-05-15 00:00:00-04:00,113.3305801170787,114.29395581130849,112.77440758320685,114.2145004272461,936600,EXPD,
2025-05-16 00:00:00-04:00,114.91964452730636,117.63100065745486,114.68128596357003,117.5217514038086,3300500,EXPD,
2025-05-19 00:00:00-04:00,116.28028869773267,117.52175059215513,116.2107671347363,117.33304595947266,1149400,EXPD,
2025-05-20 00:00:00-04:00,117.33304755122363,117.62106762391079,115.14807761831143,115.60493469238281,1170500,EXPD,
2025-05-21 00:00:00-04:00,114.30387605689508,114.76074070265321,112.5261092897461,112.6949462890625,1389000,EXPD,
2025-05-22 00:00:00-04:00,112.29767669228156,113.49941089545487,111.51307186661658,112.91344451904297,1396700,EXPD,
2025-05-23 00:00:00-04:00,110.56956987039348,112.44665974851868,110.0630512688618,111.69184875488281,1102900,EXPD,
2025-05-27 00:00:00-04:00,112.78432926353429,114.11518037228632,111.93020286260086,113.4994125366211,1519500,EXPD,
2025-05-28 00:00:00-04:00,113.4497596873481,113.67818443786562,111.24492210008648,111.36409759521484,1438300,EXPD,
2025-05-29 00:00:00-04:00,112.16856719257997,112.68501200519604,111.33430086169919,112.49630737304688,1565500,EXPD,
2025-05-30 00:00:00-04:00,112.55590692845523,112.96310250379884,111.4336204874107,111.96000671386719,2573300,EXPD,
2025-06-02 00:00:00-04:00,111.5,111.58000183105469,109.9000015258789,111.20999908447266,1446100,EXPD,
2025-06-03 00:00:00-04:00,110.72000122070312,112.19000244140625,110.08000183105469,111.76000213623047,859900,EXPD,
2025-06-04 00:00:00-04:00,112.02999877929688,112.58000183105469,111.16000366210938,111.56999969482422,738200,EXPD,
2025-06-05 00:00:00-04:00,111.81999969482422,111.83000183105469,110.83000183105469,111.1500015258789,941600,EXPD,
2025-04-01 00:00:00-04:00,10.0600004196167,10.220000267028809,10.039999961853027,10.100000381469727,20845100,VALE,
2025-04-02 00:00:00-04:00,10.109999656677246,10.109999656677246,9.9399995803833,10.09000015258789,24525700,VALE,
2025-04-03 00:00:00-04:00,9.979999542236328,10.119999885559082,9.710000038146973,9.729999542236328,52912200,VALE,
2025-04-04 00:00:00-04:00,9.289999961853027,9.300000190734863,8.869999885559082,9.079999923706055,73667800,VALE,
2025-04-07 00:00:00-04:00,8.789999961853027,9.199999809265137,8.640000343322754,8.829999923706055,76247000,VALE,
2025-04-08 00:00:00-04:00,9.0,9.010000228881836,8.170000076293945,8.260000228881836,68739000,VALE,
2025-04-09 00:00:00-04:00,8.149999618530273,8.920000076293945,8.0600004196167,8.859999656677246,87806200,VALE,
2025-04-10 00:00:00-04:00,8.890000343322754,9.039999961853027,8.65999984741211,8.899999618530273,70888400,VALE,
2025-04-11 00:00:00-04:00,9.010000228881836,9.279999732971191,8.9399995803833,9.220000267028809,38903800,VALE,
2025-04-14 00:00:00-04:00,9.359999656677246,9.4399995803833,9.229999542236328,9.270000457763672,36387200,VALE,
2025-04-15 00:00:00-04:00,9.3100004196167,9.34000015258789,9.100000381469727,9.130000114440918,23790300,VALE,
2025-04-16 00:00:00-04:00,9.050000190734863,9.079999923706055,8.930000305175781,9.0,25841900,VALE,
2025-04-17 00:00:00-04:00,8.989999771118164,9.199999809265137,8.979999542236328,9.109999656677246,26699200,VALE,
2025-04-21 00:00:00-04:00,9.130000114440918,9.170000076293945,9.039999961853027,9.119999885559082,21868900,VALE,
2025-04-22 00:00:00-04:00,9.1899995803833,9.510000228881836,9.180000305175781,9.4399995803833,42473800,VALE,
2025-04-23 00:00:00-04:00,9.65999984741211,9.779999732971191,9.539999961853027,9.550000190734863,29221600,VALE,
2025-04-24 00:00:00-04:00,9.710000038146973,9.819999694824219,9.65999984741211,9.75,30354500,VALE,
2025-04-25 00:00:00-04:00,9.550000190734863,9.59000015258789,9.4399995803833,9.5,33335100,VALE,
2025-04-28 00:00:00-04:00,9.510000228881836,9.619999885559082,9.479999542236328,9.600000381469727,22812000,VALE,
2025-04-29 00:00:00-04:00,9.609999656677246,9.630000114440918,9.550000190734863,9.600000381469727,24641600,VALE,
2025-04-30 00:00:00-04:00,9.3100004196167,9.430000305175781,9.289999961853027,9.3100004196167,30129700,VALE,
2025-05-01 00:00:00-04:00,9.3100004196167,9.390000343322754,9.180000305175781,9.239999771118164,18480300,VALE,
2025-05-02 00:00:00-04:00,9.4399995803833,9.520000457763672,9.319999694824219,9.369999885559082,21566800,VALE,
2025-05-05 00:00:00-04:00,9.40999984741211,9.430000305175781,9.300000190734863,9.3100004196167,16698600,VALE,
2025-05-06 00:00:00-04:00,9.350000381469727,9.399999618530273,9.300000190734863,9.3100004196167,17114100,VALE,
2025-05-07 00:00:00-04:00,9.319999694824219,9.34000015258789,9.170000076293945,9.220000267028809,20660400,VALE,
2025-05-08 00:00:00-04:00,9.3100004196167,9.430000305175781,9.270000457763672,9.300000190734863,28406000,VALE,
2025-05-09 00:00:00-04:00,9.350000381469727,9.390000343322754,9.3100004196167,9.359999656677246,19632100,VALE,
2025-05-12 00:00:00-04:00,9.710000038146973,9.770000457763672,9.539999961853027,9.600000381469727,25166500,VALE,
2025-05-13 00:00:00-04:00,9.65999984741211,9.920000076293945,9.649999618530273,9.880000114440918,30990500,VALE,
2025-05-14 00:00:00-04:00,9.920000076293945,9.930000305175781,9.760000228881836,9.789999961853027,25437300,VALE,
2025-05-15 00:00:00-04:00,9.8100004196167,9.890000343322754,9.760000228881836,9.8100004196167,26677200,VALE,
2025-05-16 00:00:00-04:00,9.680000305175781,9.850000381469727,9.619999885559082,9.800000190734863,21490100,VALE,
2025-05-19 00:00:00-04:00,9.699999809265137,9.859999656677246,9.699999809265137,9.829999923706055,23440100,VALE,
2025-05-20 00:00:00-04:00,9.800000190734863,9.819999694824219,9.710000038146973,9.779999732971191,17167900,VALE,
2025-05-21 00:00:00-04:00,9.779999732971191,9.779999732971191,9.640000343322754,9.649999618530273,22641600,VALE,
2025-05-22 00:00:00-04:00,9.630000114440918,9.75,9.550000190734863,9.579999923706055,34489600,VALE,
2025-05-23 00:00:00-04:00,9.430000305175781,9.630000114440918,9.420000076293945,9.600000381469727,31060900,VALE,
2025-05-27 00:00:00-04:00,9.539999961853027,9.579999923706055,9.479999542236328,9.539999961853027,22266700,VALE,
2025-05-28 00:00:00-04:00,9.460000038146973,9.460000038146973,9.329999923706055,9.369999885559082,29963500,VALE,
2025-05-29 00:00:00-04:00,9.479999542236328,9.510000228881836,9.40999984741211,9.4399995803833,26528800,VALE,
2025-05-30 00:00:00-04:00,9.369999885559082,9.369999885559082,9.109999656677246,9.130000114440918,41904000,VALE,
2025-06-02 00:00:00-04:00,9.239999771118164,9.3100004196167,9.210000038146973,9.270000457763672,25068000,VALE,
2025-06-03 00:00:00-04:00,9.1899995803833,9.350000381469727,9.119999885559082,9.3100004196167,27835800,VALE,
2025-06-04 00:00:00-04:00,9.390000343322754,9.510000228881836,9.350000381469727,9.350000381469727,31302000,VALE,
2025-06-05 00:00:00-04:00,9.539999961853027,9.619999885559082,9.470000267028809,9.5,32895800,VALE,
2025-04-01 00:00:00-04:00,106.30266734799264,106.61183687146654,103.58003072488897,105.01615142822266,1298300,TOL,
2025-04-02 00:00:00-04:00,103.76951988471802,106.72153982557418,103.76951988471802,106.62181091308594,1276900,TOL,
2025-04-03 00:00:00-04:00,101.16655232783977,102.24363520724059,96.48919264736968,98.12477111816406,2220100,TOL,
2025-04-04 00:00:00-04:00,95.74121239141957,104.5972717984478,94.74390809567561,100.5881118774414,3036000,TOL,
2025-04-07 00:00:00-04:00,97.51641185636109,102.33339338330128,94.26519775390625,94.26519775390625,3824100,TOL,
2025-04-08 00:00:00-04:00,97.13744392615965,97.64607126839994,89.43825322864527,90.25604248046875,3090100,TOL,
2025-04-09 00:00:00-04:00,88.79000125515046,96.86816462193657,86.43636248138469,95.24256134033203,6395500,TOL,
2025-04-10 00:00:00-04:00,93.25792642917257,95.02315167725344,89.65765732813065,92.48999786376953,2761000,TOL,
2025-04-11 00:00:00-04:00,91.4000015258789,93.62000274658203,88.94999694824219,93.62000274658203,1869700,TOL,
2025-04-14 00:00:00-04:00,95.62000274658203,96.0,92.0,94.20999908447266,1566000,TOL,
2025-04-15 00:00:00-04:00,93.45999908447266,95.58999633789062,93.30000305175781,94.02999877929688,1111400,TOL,
2025-04-16 00:00:00-04:00,94.01000213623047,94.94999694824219,90.87000274658203,91.80999755859375,1073900,TOL,
2025-04-17 00:00:00-04:00,91.8499984741211,94.31999969482422,91.62999725341797,93.91999816894531,1437300,TOL,
2025-04-21 00:00:00-04:00,93.05999755859375,93.37000274658203,90.77999877929688,92.12999725341797,1097700,TOL,
2025-04-22 00:00:00-04:00,93.9000015258789,97.61000061035156,93.5199966430664,97.47000122070312,1817400,TOL,
2025-04-23 00:00:00-04:00,100.41000366210938,102.41999816894531,98.0199966430664,98.19000244140625,2256100,TOL,
2025-04-24 00:00:00-04:00,98.45999908447266,101.37000274658203,97.0199966430664,101.05999755859375,1528100,TOL,
2025-04-25 00:00:00-04:00,99.94999694824219,101.05000305175781,99.2699966430664,100.08000183105469,972900,TOL,
2025-04-28 00:00:00-04:00,100.1500015258789,102.26000213623047,99.87999725341797,101.12000274658203,1312400,TOL,
2025-04-29 00:00:00-04:00,100.25,101.29000091552734,99.30000305175781,100.5,1020100,TOL,
2025-04-30 00:00:00-04:00,98.98999786376953,100.91000366210938,98.13999938964844,100.87000274658203,1765900,TOL,
2025-05-01 00:00:00-04:00,101.08000183105469,102.52999877929688,99.12000274658203,101.18000030517578,1231700,TOL,
2025-05-02 00:00:00-04:00,102.29000091552734,104.58999633789062,102.13999938964844,104.33000183105469,1296800,TOL,
2025-05-05 00:00:00-04:00,103.3499984741211,105.44000244140625,103.3499984741211,103.97000122070312,991400,TOL,
2025-05-06 00:00:00-04:00,103.25,104.37999725341797,101.48999786376953,101.58999633789062,1117100,TOL,
2025-05-07 00:00:00-04:00,102.19000244140625,102.81999969482422,101.5,102.4000015258789,1174800,TOL,
2025-05-08 00:00:00-04:00,103.48999786376953,104.44000244140625,102.29000091552734,103.87999725341797,1414500,TOL,
2025-05-09 00:00:00-04:00,103.98999786376953,104.31999969482422,102.69999694824219,103.5,871700,TOL,
2025-05-12 00:00:00-04:00,107.72000122070312,110.5,106.77999877929688,108.51000213623047,1214000,TOL,
2025-05-13 00:00:00-04:00,109.38999938964844,110.66999816894531,108.69999694824219,109.36000061035156,1422600,TOL,
2025-05-14 00:00:00-04:00,108.52999877929688,108.75,104.73999786376953,105.06999969482422,1943700,TOL,
2025-05-15 00:00:00-04:00,105.0,106.37999725341797,103.61000061035156,106.37999725341797,1470800,TOL,
2025-05-16 00:00:00-04:00,106.94000244140625,107.26000213623047,105.80999755859375,107.26000213623047,1468800,TOL,
2025-05-19 00:00:00-04:00,105.06999969482422,106.33000183105469,103.87999725341797,106.05000305175781,1614500,TOL,
2025-05-20 00:00:00-04:00,105.4000015258789,106.2699966430664,103.62000274658203,104.51000213623047,3493800,TOL,
2025-05-21 00:00:00-04:00,106.88999938964844,108.19000244140625,103.20999908447266,104.01000213623047,4775100,TOL,
2025-05-22 00:00:00-04:00,103.4000015258789,104.38999938964844,101.91999816894531,104.13999938964844,2670200,TOL,
2025-05-23 00:00:00-04:00,102.72000122070312,104.73999786376953,102.56999969482422,104.26000213623047,1718200,TOL,
2025-05-27 00:00:00-04:00,105.66999816894531,107.94999694824219,104.45999908447266,107.93000030517578,2084200,TOL,
2025-05-28 00:00:00-04:00,106.91000366210938,107.30999755859375,103.86000061035156,104.18000030517578,1738700,TOL,
2025-05-29 00:00:00-04:00,105.62000274658203,105.62000274658203,103.81999969482422,105.05000305175781,1252000,TOL,
2025-05-30 00:00:00-04:00,104.0,104.5999984741211,102.91000366210938,104.25,1346100,TOL,
2025-06-02 00:00:00-04:00,103.0999984741211,103.58000183105469,100.91999816894531,103.30999755859375,1462300,TOL,
2025-06-03 00:00:00-04:00,103.36000061035156,105.66000366210938,102.80999755859375,105.4800033569336,1285100,TOL,
2025-06-04 00:00:00-04:00,106.0199966430664,108.62999725341797,105.05000305175781,108.22000122070312,1645000,TOL,
2025-06-05 00:00:00-04:00,107.91999816894531,110.0,107.22000122070312,108.6500015258789,1650700,TOL,
2025-04-01 00:00:00-04:00,15.84000015258789,16.149999618530273,15.619999885559082,16.139999389648438,626200,OPRA,
2025-04-02 00:00:00-04:00,15.979999542236328,16.600000381469727,15.890000343322754,16.59000015258789,261100,OPRA,
2025-04-03 00:00:00-04:00,15.600000381469727,15.640000343322754,15.010000228881836,15.09000015258789,628900,OPRA,
2025-04-04 00:00:00-04:00,14.09000015258789,14.670000076293945,13.539999961853027,13.949999809265137,903500,OPRA,
2025-04-07 00:00:00-04:00,13.069999694824219,14.6899995803833,12.829999923706055,14.3100004196167,767200,OPRA,
2025-04-08 00:00:00-04:00,15.260000228881836,15.260000228881836,13.729999542236328,13.880000114440918,553400,OPRA,
2025-04-09 00:00:00-04:00,13.949999809265137,15.779999732971191,13.569999694824219,15.609999656677246,589700,OPRA,
2025-04-10 00:00:00-04:00,15.449999809265137,15.449999809265137,14.510000228881836,14.930000305175781,338800,OPRA,
2025-04-11 00:00:00-04:00,15.0,15.210000038146973,14.449999809265137,14.949999809265137,436000,OPRA,
2025-04-14 00:00:00-04:00,15.420000076293945,15.600000381469727,14.65999984741211,15.020000457763672,501400,OPRA,
2025-04-15 00:00:00-04:00,15.020000457763672,15.170000076293945,14.800000190734863,14.850000381469727,291100,OPRA,
2025-04-16 00:00:00-04:00,14.600000381469727,14.949999809265137,14.40999984741211,14.449999809265137,394200,OPRA,
2025-04-17 00:00:00-04:00,14.510000228881836,14.6899995803833,14.25,14.329999923706055,640700,OPRA,
2025-04-21 00:00:00-04:00,14.109999656677246,14.109999656677246,13.609999656677246,13.789999961853027,524800,OPRA,
2025-04-22 00:00:00-04:00,14.149999618530273,14.5600004196167,13.949999809265137,14.319999694824219,337800,OPRA,
2025-04-23 00:00:00-04:00,15.0,15.079999923706055,14.489999771118164,14.600000381469727,496200,OPRA,
2025-04-24 00:00:00-04:00,14.869999885559082,15.380000114440918,14.609999656677246,15.369999885559082,436500,OPRA,
2025-04-25 00:00:00-04:00,15.229999542236328,15.600000381469727,15.010000228881836,15.529999732971191,458100,OPRA,
2025-04-28 00:00:00-04:00,16.84000015258789,17.0,15.90999984741211,16.530000686645508,2206100,OPRA,
2025-04-29 00:00:00-04:00,16.8700008392334,16.90999984741211,16.1200008392334,16.889999389648438,868700,OPRA,
2025-04-30 00:00:00-04:00,16.709999084472656,17.09000015258789,16.200000762939453,17.06999969482422,830700,OPRA,
2025-05-01 00:00:00-04:00,17.149999618530273,17.56999969482422,16.65999984741211,17.18000030517578,848800,OPRA,
2025-05-02 00:00:00-04:00,17.5,17.649999618530273,17.299999237060547,17.469999313354492,505300,OPRA,
2025-05-05 00:00:00-04:00,17.299999237060547,17.530000686645508,17.139999389648438,17.399999618530273,425300,OPRA,
2025-05-06 00:00:00-04:00,17.200000762939453,17.399999618530273,17.010000228881836,17.15999984741211,259800,OPRA,
2025-05-07 00:00:00-04:00,17.1299991607666,17.440000534057617,17.079999923706055,17.34000015258789,537200,OPRA,
2025-05-08 00:00:00-04:00,17.5,17.6200008392334,17.139999389648438,17.15999984741211,326700,OPRA,
2025-05-09 00:00:00-04:00,17.190000534057617,17.459999084472656,16.809999465942383,16.979999542236328,344900,OPRA,
2025-05-12 00:00:00-04:00,17.600000381469727,18.280000686645508,17.360000610351562,17.979999542236328,1187000,OPRA,
2025-05-13 00:00:00-04:00,18.049999237060547,18.579999923706055,17.790000915527344,18.510000228881836,352000,OPRA,
2025-05-14 00:00:00-04:00,18.579999923706055,18.780000686645508,18.399999618530273,18.530000686645508,450900,OPRA,
2025-05-15 00:00:00-04:00,18.5,18.56999969482422,17.940000534057617,18.229999542236328,396200,OPRA,
2025-05-16 00:00:00-04:00,18.200000762939453,18.540000915527344,18.149999618530273,18.209999084472656,437000,OPRA,
2025-05-19 00:00:00-04:00,18.010000228881836,18.260000228881836,17.709999084472656,18.219999313354492,394500,OPRA,
2025-05-20 00:00:00-04:00,18.06999969482422,18.690000534057617,18.020000457763672,18.40999984741211,536000,OPRA,
2025-05-21 00:00:00-04:00,18.25,18.549999237060547,17.889999389648438,17.90999984741211,305200,OPRA,
2025-05-22 00:00:00-04:00,17.969999313354492,18.110000610351562,17.790000915527344,17.84000015258789,227100,OPRA,
